End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD00640,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Cancelled,4.75,,P006217,POWER,25000000,25000000,0,0,0,0,0,0,0,0,0,0,11/15/1957 0:00,11/15/1957 0:00,6/27/1952 0:00,6/27/1952 0:00,1/17/1953 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD00650,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.625,,P006218,RAILWAY REHABILITATI,12500000,0,0,12500000,12500000,0,0,0,0,0,0,0,11/15/1955 0:00,5/15/1967 0:00,6/27/1952 0:00,6/27/1952 0:00,1/17/1953 0:00,3/31/1960 0:00,
4/30/2024 0:00,IBRD00660,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.75,,P037343,GENERAL DEVELOPMENT,50000000,0,0,50000000,19546723.56,0,0,0,30453276.44,30453276.44,0,0,6/1/1957 0:00,12/1/1972 0:00,7/8/1952 0:00,7/8/1952 0:00,11/18/1952 0:00,9/30/1954 0:00,
4/30/2024 0:00,IBRD00670,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.125,,P007930,FARM MECHANIZATION,1300000,0,0,1300000,860750,0,0,0,439250,439250,0,0,7/15/1954 0:00,7/15/1959 0:00,7/8/1952 0:00,7/8/1952 0:00,7/31/1952 0:00,7/1/1954 0:00,
4/30/2024 0:00,IBRD00680,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,4.75,,P006687,RAILWAY CONSTRUCTION,25000000,0,0,25000000,25000000,0,0,0,0,0,0,0,8/15/1957 0:00,2/15/1978 0:00,8/26/1952 0:00,8/25/1952 0:00,12/23/1952 0:00,3/31/1963 0:00,
4/30/2024 0:00,IBRD00690,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.75,,P037386,INDUSTRY,854000,0,0,854000,854000,0,0,0,0,0,0,0,12/1/1954 0:00,6/1/1969 0:00,8/26/1952 0:00,8/25/1952 0:00,10/28/1952 0:00,3/31/1954 0:00,
4/30/2024 0:00,IBRD00700,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,4.75,,P037368,INDUSTRY III,3479464.39,1415.63,0,3478048.76,2256176.84,0,-0.01,-0.01,1221871.92,1221871.92,0,0,12/1/1955 0:00,6/1/1970 0:00,11/13/1952 0:00,11/12/1952 0:00,12/19/1952 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD00710,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.75,,P009590,INDIAN IRON & STEEL,31500000,2297111.52,0,29202888.48,28502888.48,0,0,0,700000,700000,0,0,4/15/1959 0:00,10/15/1967 0:00,12/18/1952 0:00,12/17/1952 0:00,10/29/1954 0:00,12/31/1960 0:00,
4/30/2024 0:00,IBRD00720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.875,,P009589,IRRIGATION,19500000,9000000,0,10500000,9655000,0,0,0,845000,845000,0,0,7/15/1956 0:00,1/15/1981 0:00,1/23/1953 0:00,1/23/1953 0:00,3/22/1954 0:00,6/30/1958 0:00,
4/30/2024 0:00,IBRD00730,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",National Bank of Serbia,,,NPL,Fully Repaid,4.875,,P009135,GENERAL DEVELOPMENT,30000000,0,0,30000000,30000000,0,0,0,0,0,0,0,8/15/1956 0:00,2/15/1978 0:00,2/11/1953 0:00,2/11/1953 0:00,5/8/1953 0:00,12/31/1957 0:00,
4/30/2024 0:00,IBRD00740,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,H. M. TREASURY,GB,United Kingdom,NPL,Fully Repaid,4.75,,P003149,RAILWAY,14000000,0,0,14000000,793709.6,0,0,0,13206290.4,13206290.4,0,0,2/1/1956 0:00,2/1/1972 0:00,3/11/1953 0:00,3/10/1953 0:00,6/3/1953 0:00,3/31/1955 0:00,
4/30/2024 0:00,IBRD00750,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.25,,P006219,RIO DE JANEIRO HIGHW,3000000,18945.52,0,2981054.48,2981054.48,0,0,0,0,0,0,0,7/15/1954 0:00,1/15/1959 0:00,4/30/1953 0:00,4/30/1953 0:00,11/5/1953 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD00760,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,5,,P006220,ITUTINGA HYDROELECTR,7300000,0,0,7300000,6253000,0,0,0,1047000,1047000,0,0,1/15/1957 0:00,7/15/1973 0:00,7/17/1953 0:00,7/16/1953 0:00,11/6/1953 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00770,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,4.75,,P037475,TRANSPORT,30000000,0,0,30000000,1553633.22,0,-0.01,-0.01,28446366.78,28446366.78,0,0,11/15/1955 0:00,11/15/1963 0:00,8/28/1953 0:00,8/27/1953 0:00,11/6/1953 0:00,12/31/1955 0:00,
4/30/2024 0:00,IBRD00780,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,4.75,,P037474,POWER,30000000,0,0,30000000,2393000,0,0,0,27607000,27607000,0,0,9/15/1955 0:00,9/15/1963 0:00,8/28/1953 0:00,8/27/1953 0:00,11/4/1953 0:00,12/31/1955 0:00,
4/30/2024 0:00,IBRD00790,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,5,,P037387,FARM IMPROVEMENT II,1350000,0,0,1350000,1210028.9,0,0,0,139971.1,139971.1,0,0,9/1/1958 0:00,3/1/1975 0:00,9/4/1953 0:00,9/3/1953 0:00,10/17/1953 0:00,3/31/1955 0:00,
4/30/2024 0:00,IBRD00800,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.75,,P037388,COMMUNICATIONS,252000,0,0,252000,252000,0,0,0,0,0,0,0,7/15/1954 0:00,1/15/1966 0:00,9/4/1953 0:00,9/3/1953 0:00,11/19/1953 0:00,9/1/1955 0:00,
4/30/2024 0:00,IBRD00810,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.75,,P007738,HIGHWAY II,3500000,0,0,3500000,3500000,0,0,0,0,0,0,0,3/15/1957 0:00,9/15/1963 0:00,9/4/1953 0:00,9/3/1953 0:00,10/15/1953 0:00,9/30/1959 0:00,
4/30/2024 0:00,IBRD00820,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.75,,P007737,MANAGUA DIESEL POWER,450000,0,0,450000,450000,0,0,0,0,0,0,0,3/15/1955 0:00,9/15/1963 0:00,9/4/1953 0:00,9/3/1953 0:00,10/15/1953 0:00,2/28/1955 0:00,
4/30/2024 0:00,IBRD00830,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NPL,Fully Repaid,5,,P006580,PULP AND PAPER,20000000,0,0,20000000,19621052.67,0,0,0,378947.33,378947.33,0,0,5/15/1958 0:00,11/15/1970 0:00,9/10/1953 0:00,9/10/1953 0:00,12/10/1953 0:00,12/31/1959 0:00,
4/30/2024 0:00,IBRD00840,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006688,SUPPLEMENTARY HIGHWA,14350000,0,0,14350000,14000000,0,0,0,350000,350000,0,0,5/15/1956 0:00,11/15/1963 0:00,9/10/1953 0:00,9/10/1953 0:00,12/21/1954 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD00850,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,4.875,,P008876,TSKB II (DFC),9000000,32938.29,0,8967061.71,8937061.71,0,0,0,30000,30000,0,0,8/15/1958 0:00,8/15/1968 0:00,9/10/1953 0:00,9/10/1953 0:00,2/17/1954 0:00,4/30/1961 0:00,
4/30/2024 0:00,IBRD00860,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NPL,Fully Repaid,4.625,,P007791,AGRICULTURAL MACHINE,1200000,542573.57,0,657426.43,657426.43,0,0,0,0,0,0,0,11/15/1955 0:00,5/15/1960 0:00,9/25/1953 0:00,9/25/1953 0:00,2/20/1954 0:00,4/1/1957 0:00,
4/30/2024 0:00,IBRD00870,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NPL,Fully Repaid,4.625,,P007792,GRAIN SILOS,290000,0,0,290000,290000,0,0,0,0,0,0,0,11/15/1955 0:00,5/15/1961 0:00,9/25/1953 0:00,9/25/1953 0:00,2/20/1954 0:00,8/31/1956 0:00,
4/30/2024 0:00,IBRD00880,EUROPE AND CENTRAL ASIA,IT,Italy,CASSA PER IL MEZZOGIORNO,,,NPL,Fully Repaid,5,,P037414,GENERAL DEVELOPMENT,10000000,0,0,10000000,3344000,0,0,0,6656000,6656000,0,0,11/1/1958 0:00,11/1/1978 0:00,10/6/1953 0:00,10/6/1953 0:00,5/13/1954 0:00,9/30/1954 0:00,
4/30/2024 0:00,IBRD00890,EAST ASIA AND PACIFIC,JP,Japan,,,,NPL,Fully Repaid,5,,P037421,KANSAI POWER,21500000,922428.77,0,20577571.23,7819798.23,0,0,0,12757773,12757773,0,0,1/1/1957 0:00,7/1/1973 0:00,10/15/1953 0:00,10/15/1953 0:00,12/29/1953 0:00,4/30/1958 0:00,
4/30/2024 0:00,IBRD00900,EAST ASIA AND PACIFIC,JP,Japan,,,,NPL,Fully Repaid,5,,P037422,KYUSHU POWER,11200000,749679.44,0,10450320.56,4006626.56,0,0,0,6443694,6443694,0,0,1/1/1957 0:00,7/1/1973 0:00,10/15/1953 0:00,10/15/1953 0:00,12/29/1953 0:00,8/31/1957 0:00,
4/30/2024 0:00,IBRD00910,EAST ASIA AND PACIFIC,JP,Japan,,,,NPL,Fully Repaid,5,,P037423,CHUBU POWER,7500000,1043610.91,0,6456389.09,2561389.09,0,0,0,3895000,3895000,0,0,1/1/1957 0:00,7/1/1973 0:00,10/15/1953 0:00,10/15/1953 0:00,12/29/1953 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00920,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.875,,P006223,BRASIL SUBURBAN CAR,12500000,0,0,12500000,12500000,0,0,0,0,0,0,0,7/1/1959 0:00,1/1/1969 0:00,12/18/1953 0:00,12/17/1953 0:00,9/2/1954 0:00,12/31/1957 0:00,
4/30/2024 0:00,IBRD00930,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,5,,P006221,SALTO GRANDE HYDRO,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,7/1/1958 0:00,1/1/1974 0:00,12/18/1953 0:00,12/17/1953 0:00,3/3/1954 0:00,9/30/1959 0:00,
4/30/2024 0:00,IBRD00940,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,NPL,Fully Repaid,4.625,,P007031,GUAYAS HI HIGHWAY,8500000,1000000,0,7500000,7500000,0,0,0,0,0,0,0,3/1/1958 0:00,3/1/1964 0:00,2/10/1954 0:00,2/9/1954 0:00,12/1/1954 0:00,12/31/1959 0:00,
4/30/2024 0:00,IBRD00950,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.875,,P006222,PIRATININGA ELEC. PO,18790000,0,0,18790000,18790000,0,0,0,0,0,0,0,9/1/1955 0:00,3/1/1974 0:00,2/24/1954 0:00,2/18/1954 0:00,6/8/1954 0:00,6/30/1956 0:00,
4/30/2024 0:00,IBRD00960,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.75,,P037344,GENERAL DEVELOPMENT,54000000,0,0,54000000,10810000,0,0,0,43190000,43190000,0,0,3/1/1957 0:00,3/1/1969 0:00,3/2/1954 0:00,3/2/1954 0:00,5/25/1954 0:00,9/30/1955 0:00,
4/30/2024 0:00,IBRD00970,EUROPE AND CENTRAL ASIA,NO,Norway,,,,NPL,Fully Repaid,4.75,,P037466,GENERAL DEVELOPMENT,25000000,0,0,25000000,11337000,0,0,0,13663000,13663000,0,0,10/15/1957 0:00,4/15/1974 0:00,4/8/1954 0:00,4/8/1954 0:00,5/11/1954 0:00,12/31/1954 0:00,
4/30/2024 0:00,IBRD00980,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.25,,P007931,AGRIC MACHINERY II,1700000,0,0,1700000,1308000,0,0,0,392000,392000,0,0,7/15/1956 0:00,7/15/1961 0:00,4/12/1954 0:00,4/8/1954 0:00,5/4/1954 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD00990,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.75,,P010004,SUI GAS TRANSMISSION,14000000,0,0,14000000,12194000,0,0,0,1806000,1806000,0,0,8/1/1956 0:00,8/1/1974 0:00,6/2/1954 0:00,6/2/1954 0:00,11/17/1954 0:00,12/31/1955 0:00,
4/30/2024 0:00,IBRD01000,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE,FR,France,NPL,Fully Repaid,4.5,,P001094,RAILWAYS,7500000,408432.88,0,7091567.12,4493567.12,0,0,0,2598000,2598000,0,0,12/1/1956 0:00,6/1/1966 0:00,6/10/1954 0:00,6/8/1954 0:00,10/1/1954 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD01010,SOUTH ASIA,LK,Sri Lanka,Central Bank of Sri Lanka,LK,Sri Lanka,NPL,Fully Repaid,4.75,,P010005,POWER,19110000,3210590.52,0,15899409.48,15576409.5,0,0.01,0.01,322999.98,322999.98,0,0,1/15/1959 0:00,7/15/1979 0:00,7/9/1954 0:00,6/17/1954 0:00,7/31/1954 0:00,12/31/1964 0:00,
4/30/2024 0:00,IBRD01020,EUROPE AND CENTRAL ASIA,AT,Austria,OESTERREICHISCHE ELEK A. G.,,,NPL,Fully Repaid,4.75,,P037349,POWER,12000000,0,0,12000000,5757176.28,0,0,0,6242823.72,6242823.72,0,0,7/15/1959 0:00,7/15/1979 0:00,7/19/1954 0:00,6/16/1954 0:00,6/8/1955 0:00,3/31/1959 0:00,
4/30/2024 0:00,IBRD01030,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Repaid,4.625,,P007502,PACIFIC RAILWAY,61000000,0,0,61000000,52554000,0,0,0,8446000,8446000,0,0,6/1/1959 0:00,12/1/1969 0:00,8/24/1954 0:00,8/20/1954 0:00,12/28/1954 0:00,12/31/1959 0:00,
4/30/2024 0:00,IBRD01040,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NPL,Fully Repaid,4.5,,P007138,COSTAL HIGHWAY,11100000,0,0,11100000,10850000,0,0,0,250000,250000,0,0,4/15/1959 0:00,10/15/1966 0:00,10/12/1954 0:00,10/12/1954 0:00,1/13/1955 0:00,9/30/1961 0:00,
4/30/2024 0:00,IBRD01050,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.25,,P007932,AGRICULTURAL CREDIT,5000000,229.39,0,4999770.61,4251770.61,0,0,0,748000,748000,0,0,8/1/1957 0:00,2/1/1963 0:00,11/12/1954 0:00,11/12/1954 0:00,2/10/1955 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD01060,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.75,,P009592,TROMBAY POWER,16200000,2356679.69,0,13843320.31,12479320.31,0,0,0,1364000,1364000,0,0,10/15/1958 0:00,10/15/1974 0:00,11/19/1954 0:00,11/19/1954 0:00,12/7/1955 0:00,9/30/1966 0:00,
4/30/2024 0:00,IBRD01070,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NPL,Fully Repaid,4.625,,P037360,PORT,20000000,0,0,20000000,825000,0,0,0,19175000,19175000,0,0,2/15/1965 0:00,8/15/1969 0:00,12/14/1954 0:00,12/10/1954 0:00,1/4/1955 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD01080,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.25,,P006689,AGRIC MACHINERY II,5000000,0,0,5000000,2000000,0,0,0,3000000,3000000,0,0,5/15/1957 0:00,11/15/1961 0:00,12/29/1954 0:00,12/16/1954 0:00,6/3/1955 0:00,6/30/1956 0:00,
4/30/2024 0:00,IBRD01090,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.625,,P009591,ICICI I (DFC),10000000,124551.48,0,9875448.52,9875448.52,0,0,0,0,0,0,0,7/1/1961 0:00,7/1/1969 0:00,3/14/1955 0:00,12/21/1954 0:00,12/28/1955 0:00,12/31/1964 0:00,
4/30/2024 0:00,IBRD01100,EASTERN AND SOUTHERN AFRICA,3E,Eastern and Southern Africa,H. M. TREASURY,GB,United Kingdom,NPL,Fully Repaid,4.75,,P000620,RAILWAYS I,24000000,0,0,24000000,237000,0,0,0,23763000,23763000,0,0,1/15/1958 0:00,7/15/1974 0:00,3/15/1955 0:00,3/14/1955 0:00,6/18/1955 0:00,6/30/1957 0:00,
4/30/2024 0:00,IBRD01110,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.625,,P037345,GENERAL DEVELOPMENT,54500000,0,0,54500000,13323944.98,0,0,0,41176055.02,41176055.02,0,0,3/15/1958 0:00,3/15/1970 0:00,3/18/1955 0:00,3/18/1955 0:00,6/4/1955 0:00,12/31/1956 0:00,
4/30/2024 0:00,IBRD01120,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,4.625,,P037369,INDUSTRY IV,12000000,0,0,12000000,5557549.85,0,-0.01,-0.01,6442450.15,6442450.15,0,0,4/15/1958 0:00,4/15/1970 0:00,3/24/1955 0:00,3/24/1955 0:00,5/27/1955 0:00,6/30/1958 0:00,
4/30/2024 0:00,IBRD01130,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006690,ANCHICAYA YUMBO POWE,4500000,0,0,4500000,4500000,0,0,0,0,0,0,0,1/15/1959 0:00,1/15/1975 0:00,3/24/1955 0:00,3/24/1955 0:00,6/28/1955 0:00,12/31/1958 0:00,
4/30/2024 0:00,IBRD01140,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.75,,P007933,IRRIGATION,18000000,536.53,0,17999463.47,17451463.47,0,0,0,548000,548000,0,0,9/15/1959 0:00,9/15/1980 0:00,4/5/1955 0:00,4/5/1955 0:00,5/23/1955 0:00,9/30/1960 0:00,
4/30/2024 0:00,IBRD01150,EUROPE AND CENTRAL ASIA,NO,Norway,,,,NPL,Fully Repaid,4.75,,P037467,GENERAL DEVELOPMENT,25000000,0,0,25000000,13911568.43,0,0.01,0.01,11088431.57,11088431.57,0,0,11/15/1960 0:00,5/15/1975 0:00,4/19/1955 0:00,4/18/1955 0:00,4/26/1955 0:00,12/31/1955 0:00,
4/30/2024 0:00,IBRD01160,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.625,,P007934,PACASMAYO CEMENT,2500000,2918,0,2497082,2187082,0,0,0,310000,310000,0,0,5/1/1958 0:00,5/1/1970 0:00,4/19/1955 0:00,4/18/1955 0:00,10/5/1955 0:00,1/31/1958 0:00,
4/30/2024 0:00,IBRD01170,EUROPE AND CENTRAL ASIA,IT,Italy,,,,NPL,Fully Repaid,4.75,,P037415,GENERAL DEVELOPMENT,70000000,1600000,0,68400000,15767868.69,0,0,0,52632131.31,52632131.31,0,0,7/15/1958 0:00,7/15/1975 0:00,6/1/1955 0:00,5/31/1955 0:00,8/3/1955 0:00,12/31/1959 0:00,
4/30/2024 0:00,IBRD01180,EUROPE AND CENTRAL ASIA,AT,Austria,VORARLBERGER ILLWERKE AKTIENGE,,,NPL,Fully Repaid,4.75,,P037350,POWER,10000000,0,0,10000000,5053164.22,0,0,0,4946835.78,4946835.78,0,0,5/1/1960 0:00,11/1/1979 0:00,6/14/1955 0:00,6/14/1955 0:00,11/9/1955 0:00,7/1/1959 0:00,
4/30/2024 0:00,IBRD01190,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006691,RAILROAD EXTENSION,15900000,0,0,15900000,13914000,0,0,0,1986000,1986000,0,0,11/1/1958 0:00,5/1/1980 0:00,6/15/1955 0:00,6/14/1955 0:00,6/2/1956 0:00,3/31/1964 0:00,
4/30/2024 0:00,IBRD01200,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.625,,P010006,KARACHI POWER,13800000,23415.24,0,13776584.76,11726984.76,0,0,0,2049600,2049600,0,0,12/1/1957 0:00,6/1/1970 0:00,6/20/1955 0:00,6/16/1955 0:00,1/19/1956 0:00,12/31/1959 0:00,
4/30/2024 0:00,IBRD01210,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.75,,P007740,POWER DISTRIBUTION,7100000,0,0,7100000,6346000,0,0,0,754000,754000,0,0,10/1/1958 0:00,4/1/1975 0:00,7/8/1955 0:00,7/8/1955 0:00,10/8/1955 0:00,6/30/1958 0:00,
4/30/2024 0:00,IBRD01220,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.75,,P007741,POWER,400000,0,0,400000,400000,0,0,0,0,0,0,0,10/1/1958 0:00,4/1/1975 0:00,7/8/1955 0:00,7/8/1955 0:00,10/13/1955 0:00,12/31/1958 0:00,
4/30/2024 0:00,IBRD01230,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NPL,Fully Repaid,4.25,,P007793,HIGHWAY REHABILITATI,5900000,0,0,5900000,4200000,0,0,0,1700000,1700000,0,0,5/1/1959 0:00,5/1/1964 0:00,7/12/1955 0:00,7/8/1955 0:00,9/1/1955 0:00,3/31/1959 0:00,
4/30/2024 0:00,IBRD01240,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas P煤blicas,GT,Guatemala,NPL,Fully Repaid,4.625,,P007179,HIGHWAY,18200000,0,0,18200000,15469000,0,0,0,2731000,2731000,0,0,2/1/1959 0:00,8/1/1970 0:00,7/29/1955 0:00,7/29/1955 0:00,11/3/1955 0:00,12/31/1960 0:00,
4/30/2024 0:00,IBRD01250,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.625,,P010007,KARNAPHULI PAPER MIL,4200000,0,0,4200000,3425000,0,0,0,775000,775000,0,0,8/15/1956 0:00,8/15/1970 0:00,8/4/1955 0:00,8/4/1955 0:00,3/27/1956 0:00,7/15/1956 0:00,
4/30/2024 0:00,IBRD01260,SOUTH ASIA,PK,Pakistan,THE TRUSTEES OF PORT OF KARACHI,PK,Pakistan,NPL,Fully Repaid,4.75,,P010008,KARACHI PORT I,14800000,99246.44,0,14700753.56,14158914.42,0,0,0,541839.14,541839.14,0,0,6/1/1960 0:00,6/1/1980 0:00,8/4/1955 0:00,7/29/1955 0:00,10/8/1955 0:00,12/31/1963 0:00,
4/30/2024 0:00,IBRD01270,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.25,,P007935,HIGHWAY MAINTENANCE,5000000,5112.54,0,4994887.46,3961887.46,0,0,0,1033000,1033000,0,0,8/15/1958 0:00,8/15/1964 0:00,8/5/1955 0:00,8/4/1955 0:00,9/8/1955 0:00,12/31/1959 0:00,
4/30/2024 0:00,IBRD01280,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,4.625,,P004653,RAILWAY II,12000000,0,0,12000000,10895000,0,0,0,1105000,1105000,0,0,8/15/1958 0:00,8/15/1970 0:00,8/9/1955 0:00,8/9/1955 0:00,11/16/1955 0:00,9/30/1960 0:00,
4/30/2024 0:00,IBRD01290,MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,LITANI RIVER AUTHORITY,LB,Lebanon,NPL,Fully Repaid,4.75,,P005324,ELECTRIC POWER,27000000,0,0,27000000,24050075.2,0,0,0,2949924.8,2949924.8,0,0,8/1/1961 0:00,8/1/1980 0:00,8/25/1955 0:00,8/25/1955 0:00,2/17/1956 0:00,1/31/1966 0:00,
4/30/2024 0:00,IBRD01300,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.25,,P007739,AGRICULTURAL CREDIT,1500000,633.41,0,1499366.59,764366.59,0,0,0,735000,735000,0,0,10/1/1957 0:00,10/1/1967 0:00,8/26/1955 0:00,8/25/1955 0:00,11/26/1955 0:00,6/30/1959 0:00,
4/30/2024 0:00,IBRD01310,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DE L'ECONOMIE,FR,France,NPL,Fully Repaid,4.75,,P004872,POWER,10000000,0,0,10000000,2170000,0,0,0,7830000,7830000,0,0,3/1/1957 0:00,9/1/1975 0:00,8/26/1955 0:00,8/26/1955 0:00,6/5/1956 0:00,2/28/1957 0:00,
